task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-2797,Approve review phase 2,Sasha Mendel,Blocked,High,2026-04-25,2026-02-12,,Security,Blocked
T-2798,Migrate rollout annual,Owen Briggs,Not Started,Medium,2026-02-24,2026-01-27,,HR,Not Started
T-2799,Coordinate rubric v2,Alex Wang,Not Started,Low,2026-06-22,2026-04-24,,Engineering,Not Started
T-2800,Launch spec v2,Erik Andersson,Done,Medium,2026-06-28,2026-04-24,2026-04-26,Sales,Done
T-2801,Migrate integration phase 2,Carlos Vega,In Progress,High,2026-05-24,2026-04-12,,Marketing,In Progress
T-2802,Plan campaign Q1,Riley Kim,In Progress,Medium,2026-06-04,2026-02-25,,Marketing,In Progress
T-2803,Plan migration kickoff,Jordan Bell,Not Started,Medium,2026-05-15,2026-04-23,,Engineering,Not Started
T-2804,Test dashboard v2,Wendy Lee,In Progress,Low,2026-06-13,2026-04-23,,Finance,Done
T-2805,Coordinate policy for new hires,Yumi Tanaka,In Progress,Medium,2026-04-24,2026-01-31,,Sales,In Progress
T-2806,Test rollout annual,Nina Patel,In Progress,High,2026-03-26,2026-03-03,,HR,In Progress
T-2807,Coordinate migration kickoff,Marcus Tate,In Progress,Medium,2026-04-28,2026-01-27,,Sales,In Progress
T-2808,Onboard rollout for legal review,Jordan Bell,Not Started,Medium,2026-06-19,2026-04-16,,Engineering,Not Started
T-2809,Test spec for Q3,Jordan Bell,Blocked,Medium,2026-03-30,2026-02-03,,Engineering,In Progress
T-2810,Document runbook annual,Sasha Mendel,Done,Medium,2026-05-02,2026-01-28,2026-02-19,Security,Done
T-2811,Decommission review kickoff,Owen Briggs,Done,Low,2026-03-06,2026-01-03,2026-02-08,HR,Done
T-2812,Update campaign phase 2,Anita Rao,Blocked,Low,2026-04-29,2026-04-01,,Finance,In Progress
T-2813,Implement rollout for executive sync,Devon Park,Done,Low,2026-03-27,2026-02-21,2026-03-29,Security,Done
T-2814,Decommission framework consolidation,Devon Reyes,Blocked,High,2026-02-17,2026-01-16,,Operations,Blocked
T-2815,Coordinate service after incident #47,Priya Nair,Done,High,2026-03-14,2026-01-18,2026-02-17,Engineering,Done
T-2816,Investigate workflow follow-up,Ben Hartley,In Progress,Low,2026-05-07,2026-03-25,,Product,In Progress
T-2817,Onboard policy phase 2,Maya Park,Not Started,Low,2026-03-11,2026-02-02,,Engineering,Not Started
T-2818,Test spec for Q3,Ben Hartley,Not Started,Medium,2026-06-07,2026-04-21,,Product,Not Started
T-2819,Negotiate migration consolidation,Cara Singh,Done,Low,2026-05-21,2026-03-26,2026-03-28,Product,Done
T-2820,Configure workflow Q1,Nina Patel,Done,Medium,2026-04-05,2026-01-22,2026-03-15,HR,Blocked
T-2821,Validate policy v2,Marcus Tate,Not Started,Medium,2026-06-04,2026-03-08,,Sales,Not Started
T-2822,Roll out migration Q1,Owen Briggs,In Progress,Medium,2026-01-20,2026-01-05,,HR,In Progress
T-2823,Coordinate migration across teams,Devon Reyes,Blocked,High,2026-01-22,2026-01-03,,Operations,In Progress
T-2824,Launch workflow across teams,Anita Rao,In Progress,Critical,2026-06-13,2026-03-23,,Finance,In Progress
T-2825,Validate campaign wrap-up,Sasha Mendel,Done,Medium,2026-05-01,2026-02-26,2026-03-13,Security,Done
T-2826,Onboard framework for Q3,Wendy Lee,Not Started,Medium,2026-04-03,2026-03-08,,Finance,Not Started
T-2827,Approve checklist phase 2,Carlos Vega,Done,High,2026-06-12,2026-04-24,2026-05-02,Marketing,Done
T-2828,Review audit kickoff,Ben Hartley,Not Started,Medium,2026-03-09,2026-02-12,,Product,Not Started
T-2829,Decommission dashboard for new hires,Lila Zheng,Done,High,2026-04-06,2026-03-11,2026-03-18,Product,Done
T-2830,Refactor renewal for executive sync,Maya Park,In Progress,Medium,2026-03-14,2026-01-09,,Engineering,In Progress
T-2831,Update rubric kickoff,Tara Okonkwo,Not Started,Medium,2026-05-27,2026-04-29,,Operations,Not Started
T-2832,Configure integration annual,Sasha Mendel,In Progress,Medium,2026-03-23,2026-02-10,,Security,In Progress
T-2833,Negotiate training phase 2,Devon Reyes,Not Started,Medium,2026-04-02,2026-02-25,,Operations,Not Started
T-2834,Update framework for legal review,Yumi Tanaka,In Progress,Medium,2026-06-12,2026-04-02,,Sales,In Progress
T-2835,Approve rubric for Q3,Yumi Tanaka,Blocked,Low,2026-05-15,2026-03-25,,Sales,Blocked
T-2836,Draft campaign across teams,Maya Iwata,In Progress,Medium,2026-06-10,2026-04-25,,Marketing,In Progress
T-2837,Implement pipeline in EU region,Devon Park,In Progress,Critical,2026-03-01,2026-01-18,,Security,Not Started
T-2838,Optimize migration across teams,Owen Briggs,In Progress,Medium,2026-05-02,2026-02-14,,HR,In Progress
T-2839,Decommission campaign phase 2,Sasha Mendel,Not Started,High,2026-05-01,2026-03-23,,Security,Not Started
T-2840,Coordinate dashboard for Q3,Carlos Vega,Done,Medium,2026-05-26,2026-03-12,2026-03-23,Marketing,Done
T-2841,Optimize rollout for executive sync,Erik Andersson,Done,Low,2026-03-05,2026-02-17,2026-03-05,Sales,Done
T-2842,Negotiate policy for executive sync,Devon Reyes,Done,Medium,2026-06-13,2026-04-02,2026-04-30,Operations,Done
T-2843,Optimize policy v2,Yumi Tanaka,Done,Medium,2026-08-07,2026-05-02,2026-05-02,Sales,Done
T-2844,Approve dashboard phase 2,Riley Kim,Not Started,Medium,2026-03-10,2026-02-07,,Marketing,Not Started
T-2845,Coordinate training for legal review,Nina Patel,Not Started,High,2026-03-12,2026-01-15,,HR,Not Started
T-2846,Onboard rollout kickoff,Devon Park,Not Started,High,2026-05-02,2026-04-05,,Security,Not Started
T-2847,Negotiate training for legal review,Riley Kim,Done,Medium,2026-04-04,2026-01-19,2026-02-04,Marketing,Done
T-2848,Approve runbook v2,Marcus Tate,In Progress,Medium,2026-04-06,2026-02-10,,Sales,In Progress
T-2849,Test spec for executive sync,Sasha Mendel,In Progress,Medium,2026-03-22,2026-02-25,,Security,In Progress
T-2850,Negotiate checklist v2,Sasha Mendel,In Progress,Medium,2026-05-28,2026-04-09,,Security,Done
T-2851,Document rollout after incident #47,Maya Iwata,Done,Low,2026-04-28,2026-04-13,2026-04-15,Marketing,Done
T-2852,Migrate checklist kickoff,Owen Briggs,In Progress,Medium,2026-02-18,2026-01-04,,HR,In Progress
T-2853,Onboard policy consolidation,Erik Andersson,Done,High,2026-03-02,2026-01-16,2026-03-30,Sales,Done
T-2854,Plan framework in EU region,Priya Nair,In Progress,Medium,2026-04-29,2026-02-01,,Engineering,In Progress
T-2855,Launch spec after incident #47,Alex Wang,Not Started,High,2026-03-24,2026-02-13,,Engineering,Not Started
T-2856,Plan review in EU region,Wendy Lee,Not Started,Medium,2026-04-10,2026-03-13,,Finance,Not Started
T-2857,Validate audit for Q3,Lila Zheng,Not Started,Medium,2026-05-23,2026-03-14,,Product,Not Started
T-2858,Configure spec for executive sync,Maya Park,Not Started,High,2026-07-10,2026-03-31,,Engineering,Not Started
T-2859,Test service consolidation,Sasha Mendel,Done,Critical,2026-02-10,2026-01-24,2026-05-02,Security,Done
T-2860,Test rollout Q1,Priya Nair,Not Started,Low,2026-06-02,2026-03-18,,Engineering,Not Started
T-2861,Plan policy for Q3,Tara Okonkwo,Done,Medium,2026-04-06,2026-01-15,2026-04-28,Operations,Done
T-2862,Coordinate dashboard Q1,Erik Andersson,Blocked,Medium,2026-04-09,2026-02-13,,Sales,In Progress
T-2863,Approve rollout v2,Wendy Lee,In Progress,Low,2026-05-12,2026-03-08,,Finance,In Progress
T-2864,Audit training after incident #47,Lila Zheng,Done,Medium,2026-04-13,2026-02-24,2026-04-04,Product,Done
T-2865,Approve review Q1,Maya Park,Done,Medium,2026-03-30,2026-02-15,2026-04-12,Engineering,Done
T-2866,Onboard dashboard follow-up,Tara Okonkwo,In Progress,High,2026-05-25,2026-03-23,,Operations,In Progress
T-2867,Audit playbook v2,Carlos Vega,Not Started,Medium,2026-03-27,2026-01-30,,Marketing,Not Started
T-2868,Coordinate policy annual,Anita Rao,Done,Medium,2026-04-19,2026-01-31,2026-03-01,Finance,In Progress
T-2869,Update workflow for legal review,Sam Khoury,Done,Medium,2026-03-11,2026-02-02,2026-02-04,Engineering,In Progress
T-2870,Draft policy follow-up,Devon Reyes,Done,High,2026-04-05,2026-02-21,2026-04-06,Operations,Done
T-2871,Document policy in EU region,Lila Zheng,Done,Low,2026-06-29,2026-03-20,2026-04-03,Product,Done
T-2872,Review report for partners,Maya Iwata,Blocked,Low,2026-04-19,2026-03-01,,Marketing,Blocked
T-2873,Decommission rubric v2,Devon Reyes,Not Started,Medium,2026-07-23,2026-04-28,,Operations,Not Started
T-2874,Launch review after incident #47,Cara Singh,Blocked,Low,2026-06-21,2026-03-13,,Product,Blocked
T-2875,Update rubric for legal review,Devon Reyes,Done,High,2026-02-18,2026-01-17,2026-03-10,Operations,Done
T-2876,Configure runbook for Q3,Yumi Tanaka,Done,Critical,2026-05-02,2026-04-16,2026-04-16,Sales,Done
T-2877,Migrate migration kickoff,Devon Reyes,In Progress,High,2026-04-10,2026-03-14,,Operations,In Progress
T-2878,Refactor rollout after incident #47,Riley Kim,Done,High,2026-04-23,2026-02-08,2026-03-29,Marketing,Done
T-2879,Draft playbook in EU region,Carlos Vega,In Progress,High,2026-06-26,2026-04-03,,Marketing,In Progress
T-2880,Document pipeline after incident #47,Ben Hartley,Done,Low,2026-05-06,2026-04-18,2026-04-18,Product,Done
T-2881,Investigate integration wrap-up,Tara Okonkwo,In Progress,Medium,2026-04-08,2026-01-26,,Operations,In Progress
T-2882,Launch integration for partners,Riley Kim,Done,Low,2026-04-29,2026-03-13,2026-03-25,Marketing,Done
T-2883,Refactor service phase 2,Cara Singh,Not Started,High,2026-06-19,2026-03-17,,Product,Not Started
T-2884,Update framework phase 2,Yumi Tanaka,In Progress,Medium,2026-06-30,2026-04-28,,Sales,In Progress
T-2885,Review framework for new hires,Nina Patel,Not Started,Medium,2026-03-23,2026-02-18,,HR,Not Started
T-2886,Validate runbook in EU region,Anita Rao,Done,Medium,2026-04-16,2026-03-20,2026-04-01,Finance,Done
T-2887,Review integration Q1,Owen Briggs,Not Started,Medium,2026-05-29,2026-03-27,,HR,Not Started
T-2888,Coordinate dashboard follow-up,Owen Briggs,Blocked,Medium,2026-06-25,2026-04-25,,HR,Blocked
T-2889,Validate rubric consolidation,Anita Rao,Not Started,Medium,2026-03-19,2026-02-16,,Finance,Not Started
T-2890,Document pipeline for Q3,Priya Nair,Not Started,Medium,2026-05-02,2026-01-24,,Engineering,Not Started
T-2891,Decommission rollout wrap-up,Sasha Mendel,Done,High,2026-06-26,2026-04-13,2026-04-24,Security,Done
T-2892,Review report v2,Maya Iwata,In Progress,Medium,2026-03-08,2026-01-08,,Marketing,In Progress
T-2893,Negotiate playbook consolidation,Devon Reyes,Blocked,Medium,2026-03-02,2026-02-10,,Operations,Blocked
T-2894,Coordinate renewal annual,Cara Singh,In Progress,Medium,2026-06-16,2026-03-09,,Product,In Progress
T-2895,Test training for Q3,Wendy Lee,Done,High,2026-05-24,2026-02-27,2026-04-02,Finance,Done
T-2896,Plan training for executive sync,Nina Patel,Done,Medium,2026-04-03,2026-01-05,2026-03-25,HR,Done
T-2897,Draft spec annual,Jordan West,Done,Medium,2026-04-21,2026-03-19,2026-04-10,HR,Done
T-2898,Configure framework across teams,Ben Hartley,Not Started,Medium,2026-04-27,2026-02-14,,Product,Not Started
T-2899,Audit spec annual,Nina Patel,Not Started,High,2026-04-25,2026-02-15,,HR,Not Started
T-2900,Roll out report annual,Nina Patel,Done,High,2026-07-27,2026-04-29,2026-05-01,HR,In Progress
T-2901,Investigate service follow-up,Yumi Tanaka,In Progress,Critical,2026-04-04,2026-03-20,,Sales,Not Started
T-2902,Document workflow Q1,Priya Nair,In Progress,Medium,2026-04-23,2026-03-25,,Engineering,In Progress
T-2903,Approve campaign annual,Sasha Mendel,Done,Medium,2026-08-09,2026-05-02,2026-05-02,Security,Done
T-2904,Plan checklist across teams,Devon Park,Not Started,Medium,2026-05-02,2026-02-26,,Security,Not Started
T-2905,Investigate pipeline phase 2,Ben Hartley,Done,Low,2026-07-07,2026-04-30,2026-05-01,Product,Blocked
T-2906,Review integration kickoff,Devon Park,Not Started,Medium,2026-05-13,2026-03-21,,Security,Not Started
T-2907,Launch report for legal review,Maya Iwata,In Progress,Medium,2026-02-28,2026-01-04,,Marketing,In Progress
T-2908,Coordinate spec after incident #47,Maya Park,Done,Medium,2026-03-23,2026-01-08,2026-02-08,Engineering,Blocked
T-2909,Negotiate renewal for executive sync,Alex Wang,In Progress,Medium,2026-05-28,2026-03-26,,Engineering,In Progress
T-2910,Document workflow in EU region,James Liu,Not Started,Medium,2026-03-01,2026-02-15,,Operations,Not Started
T-2911,Coordinate campaign for new hires,Maya Park,Not Started,Low,2026-02-25,2026-01-07,,Engineering,Not Started
T-2912,Implement rollout for Q3,James Liu,Not Started,Medium,2026-03-26,2026-03-07,,Operations,Not Started
T-2913,Draft report across teams,Wendy Lee,In Progress,Low,2026-03-24,2026-01-15,,Finance,Done
T-2914,Test policy phase 2,Riley Kim,In Progress,Medium,2026-05-24,2026-04-14,,Marketing,In Progress
T-2915,Validate checklist for partners,Tara Okonkwo,Done,High,2026-03-13,2026-02-11,2026-04-24,Operations,Done
T-2916,Decommission integration wrap-up,Tara Okonkwo,In Progress,Medium,2026-03-09,2026-02-05,,Operations,In Progress
T-2917,Update training kickoff,Owen Briggs,Not Started,Medium,2026-03-27,2026-01-23,,HR,Not Started
T-2918,Configure spec for Q3,Tara Okonkwo,Done,Low,2026-02-10,2026-01-03,2026-04-26,Operations,Done
T-2919,Investigate policy in EU region,Carlos Vega,Blocked,Low,2026-04-26,2026-04-02,,Marketing,Blocked
T-2920,Audit review wrap-up,Yumi Tanaka,Not Started,Medium,2026-03-11,2026-01-08,,Sales,Not Started
T-2921,Negotiate rollout for new hires,Devon Park,Done,Medium,2026-01-31,2026-01-15,2026-02-26,Security,Blocked
T-2922,Audit audit for new hires,Ben Hartley,In Progress,Low,2026-05-19,2026-04-19,,Product,Not Started
T-2923,Draft service follow-up,Carlos Vega,In Progress,High,2026-06-02,2026-04-12,,Marketing,In Progress
T-2924,Negotiate audit annual,Carlos Vega,Done,Low,2026-06-28,2026-04-12,2026-04-16,Marketing,In Progress
T-2925,Configure runbook v2,Maya Chen,Done,Medium,2026-05-02,2026-02-12,2026-04-11,Product,Done
T-2926,Negotiate training phase 2,Sasha Mendel,Done,Medium,2026-06-09,2026-04-28,2026-05-01,Security,Done
T-2927,Draft playbook for partners,Lila Zheng,Not Started,Medium,2026-05-18,2026-03-25,,Product,Not Started
T-2928,Migrate migration for new hires,Ben Hartley,Done,Medium,2026-05-19,2026-05-01,2026-05-01,Product,Done
T-2929,Migrate review Q1,James Liu,Done,Medium,2026-03-09,2026-01-05,2026-04-06,Operations,Done
T-2930,Refactor playbook after incident #47,Devon Park,In Progress,Medium,2026-04-20,2026-03-30,,Security,In Progress
T-2931,Onboard dashboard follow-up,James Liu,Done,Medium,2026-08-02,2026-04-29,2026-04-29,Operations,Blocked
T-2932,Approve service annual,Jordan West,Done,High,2026-05-15,2026-02-21,2026-04-23,HR,Done
T-2933,Audit runbook v2,Jordan West,Done,Low,2026-03-15,2026-02-09,2026-04-26,HR,Done
T-2934,Roll out rubric after incident #47,Devon Reyes,Blocked,Medium,2026-04-16,2026-01-07,,Operations,Blocked
T-2935,Draft pipeline phase 2,Devon Reyes,Not Started,Medium,2026-05-02,2026-04-04,,Operations,Not Started
T-2936,Draft campaign phase 2,Cara Singh,Not Started,Medium,2026-04-25,2026-02-25,,Product,Not Started
T-2937,Review rollout phase 2,Anita Rao,Not Started,Medium,2026-03-29,2026-02-05,,Finance,Not Started
T-2938,Onboard integration consolidation,Cara Singh,Blocked,Medium,2026-04-22,2026-02-14,,Product,Blocked
T-2939,Draft training for partners,Owen Briggs,Done,Low,2026-06-11,2026-03-20,2026-04-28,HR,Done
T-2940,Audit rubric for Q3,Sasha Mendel,Blocked,Low,2026-06-06,2026-04-19,,Security,Blocked
T-2941,Validate migration phase 2,Tara Okonkwo,Blocked,Medium,2026-04-29,2026-01-17,,Operations,In Progress
T-2942,Document rubric follow-up,Ben Hartley,In Progress,High,2026-03-21,2026-02-25,,Product,In Progress
T-2943,Test rubric phase 2,Erik Andersson,Done,Low,2026-04-14,2026-01-10,2026-02-14,Sales,Done
T-2944,Plan checklist after incident #47,Devon Park,In Progress,Medium,2026-03-23,2026-02-10,,Security,In Progress
T-2945,Test review follow-up,Marcus Tate,In Progress,Low,2026-03-14,2026-02-25,,Sales,Not Started
T-2946,Refactor rollout for new hires,Lila Zheng,Done,Medium,2026-06-29,2026-03-25,2026-03-30,Product,Done
T-2947,Refactor rollout wrap-up,Anita Rao,Done,Medium,2026-04-06,2026-01-08,2026-01-10,Finance,Done
T-2948,Onboard integration v2,Sasha Mendel,Done,Medium,2026-02-20,2026-02-03,2026-02-10,Security,Done
T-2949,Refactor pipeline consolidation,Maya Chen,Done,Medium,2026-05-14,2026-02-01,2026-02-01,Product,Done
T-2950,Investigate dashboard follow-up,Tara Okonkwo,Done,Medium,2026-03-05,2026-02-13,2026-04-23,Operations,Done
T-2951,Audit checklist across teams,Nina Patel,Not Started,Medium,2026-06-06,2026-04-21,,HR,Not Started
T-2952,Configure dashboard wrap-up,Sasha Mendel,Done,Medium,2026-04-19,2026-02-19,2026-03-02,Security,Done
T-2953,Onboard integration for legal review,Anita Rao,Not Started,Medium,2026-04-25,2026-02-09,,Finance,Not Started
T-2954,Plan runbook Q1,Marcus Tate,Done,Medium,2026-05-22,2026-02-21,2026-04-26,Sales,Done
T-2955,Plan runbook phase 2,Riley Kim,Done,High,2026-04-20,2026-01-19,2026-03-14,Marketing,In Progress
T-2956,Decommission renewal for Q3,Wendy Lee,Not Started,Low,2026-06-28,2026-04-27,,Finance,Not Started
T-2957,Optimize playbook for executive sync,Priya Nair,Not Started,High,2026-04-04,2026-03-12,,Engineering,Not Started
T-2958,Review playbook across teams,Marcus Tate,Not Started,High,2026-04-06,2026-03-12,,Sales,Not Started
T-2959,Draft service across teams,Anita Rao,Not Started,Low,2026-05-19,2026-02-09,,Finance,Not Started
T-2960,Review service for executive sync,Anita Rao,Not Started,Medium,2026-05-04,2026-03-24,,Finance,Not Started
T-2961,Optimize playbook consolidation,Sasha Mendel,In Progress,Medium,2026-02-12,2026-01-28,,Security,In Progress
T-2962,Approve campaign for Q3,Sasha Mendel,Not Started,Low,2026-05-04,2026-02-24,,Security,Not Started
T-2963,Review rollout for Q3,James Liu,Not Started,Critical,2026-04-04,2026-01-31,,Operations,Not Started
T-2964,Migrate training after incident #47,Alex Wang,In Progress,Medium,2026-02-16,2026-01-22,,Engineering,In Progress
T-2965,Roll out migration follow-up,Erik Andersson,Not Started,Low,2026-07-14,2026-05-01,,Sales,Not Started
T-2966,Approve runbook consolidation,Devon Park,Not Started,Medium,2026-03-04,2026-01-05,,Security,Not Started
T-2967,Investigate service wrap-up,Jordan West,In Progress,High,2026-05-12,2026-02-09,,HR,In Progress
T-2968,Configure review consolidation,Erik Andersson,Done,Medium,2026-04-22,2026-01-12,2026-04-13,Sales,Done
T-2969,Plan checklist wrap-up,Marcus Tate,In Progress,High,2026-05-14,2026-03-17,,Sales,In Progress
T-2970,Audit rubric after incident #47,Maya Park,Not Started,Medium,2026-07-03,2026-04-10,,Engineering,Not Started
T-2971,Coordinate rubric annual,Ben Hartley,In Progress,Medium,2026-02-02,2026-01-11,,Product,In Progress
T-2972,Draft migration across teams,Maya Iwata,Done,High,2026-03-08,2026-01-03,2026-01-21,Marketing,Done
T-2973,Migrate campaign wrap-up,Marcus Tate,In Progress,Medium,2026-06-04,2026-03-25,,Sales,In Progress
T-2974,Document playbook wrap-up,Cara Singh,Not Started,Medium,2026-04-14,2026-03-03,,Product,Not Started
